filename,sentence,age range,gender,
"01,651.mp3",Ate era ne mu nsi mwennyini omuli akawuka ka Korona ebitundu ebimu baabiggalawo obutabigendamu.,35-30,m,
"01,652.mp3",Obwavu bugenda kweyongera mu nsi zonna olw'okugaanibwa okutunda oba okusuubulayo ebintu.,35-30,m,
"01,653.mp3",Waliwo nno era obulwadde obulala obwasibuka mu kulya ebisolo ebitamanyiddwa mu biriibwa.,35-30,m,
"01,654.mp3",Naye nga ddala otandika otya okulya akawundo ku nfaanana gye kafaananamu?,35-30,m,
"01,655.mp3",Nze ndi ku ludda lw'abantu abagamba nti akawuka korona kaakolebwa bukolebwa.,35-30,m,
"01,656.mp3",China erina abantu abangi era mu ngeri eyo baalina okunoonya engeri gye babakendezaamu.,35-30,m,
"01,657.mp3",Mu bannayuganda abaaganibwa okudda okuva e China mwalimu mukwano gwange .,35-30,m,
"01,658.mp3",Uganda yeevuddemu n'eragira abagiyingira okusooka okukuumibwa ennaku kumi na nnya nga tebaneetaba na bannansi.,35-30,m,
"01,659.mp3",Waliwo eyazze atuwa visa y'okugenda e China ey'obwerere naye nga tewali agyagala.,35-30,m,
"01,660.mp3",Ensi erabika etuuse ku nkomerero kuba ebitusomooza mu bulamu biweze.,35-30,m,
"01,661.mp3",Mukyala wange yeewuunyizza ebyo bye namugambye eggulo era akedde kubimbuuza.,35-30,m,
"01,662.mp3",Kyokka omuntu alaba ng'ofa n'emboozi ye awuuna buwuunyi.,35-30,m,
"01,663.mp3",Obadde okimanyi abantu abamu bakunkumula mu baketi olw'okutya endwadde z'emmanju?,35-30,m,
"01,664.mp3",Obutagenda na mazzi emmanju kye kiviiriddeko abantu okulwala endwadde zaayo.,35-30,m,
"01,665.mp3",Okugoba mukyala wange olw'obwenzi yali nsobi kuba baamuwayiriza buwaayiriza.,35-30,m,
"01,666.mp3",Oluvannyuma lw'okugoba maama w'abaana bange ensi n'enfundirira.,35-30,m,
"01,667.mp3",Abawala b'ennaku zino bazibu kuba omukwana omanyi nti talina baana naye ng'alina nga bataano.,35-30,m,
"01,668.mp3",Kizibu nnyo okumanya omulwadde w'akawuka ka siriimu kuba banyirira nnyo ensangi zino.,35-30,m,
"01,669.mp3",Omuntu asobola okuwona akawuka ka siriimu singa amira eddagala?,35-30,m,
"01,670.mp3",Nawulirako nti omuwala akwatiddwa asobola okumira eddagala erimuziyiza okukwatibwa akawuka.,35-30,m,
"01,671.mp3",Amasannyalaze g'ewange gankuba nga ngateekako.,35-30,m,
"01,672.mp3",Abaserikale baakutte omuvubuka eyabadde awalampye omuti gw'amasannyalaze.,35-30,m,
"01,673.mp3",Ku bizibu abantu bye bayina ennaku zino abantu abeetuga bangi.,35-30,m,
"01,674.mp3",Naye bizibu ki ennyo ebyo by'otayinza kugumira okutuuka okwegyawo mu bulamu.,35-30,m,
"01,675.mp3",Amasomero g'obwannanyini gayisa nnyo abayizi okusinga amasomero ga gavumenti.,35-30,m,
"01,676.mp3",Essomero lyakutte omuliro ebintu by'abayizi ne byonooneka.,35-30,m,
"01,677.mp3",Omuliro ogwakwata akatale mu kibuga kyaffe ekikukulu gwava ku ssigiri y'omusiisi wa capati.,35-30,m,
"01,678.mp3",Omuyizi eyagwa mu kidiba ekiwugirwamu bazadde be basabye essomero libayiririre.,35-30,m,
"01,679.mp3",Omusajja akubye omulanga ng'embizzi ze zaalunda ziguddemu omusajja oguzitta.,35-30,m,
"01,680.mp3",Naye nno omuntu ayimiriria we batemera ennyama y'embizi okugigula aba mukalu.,35-30,m,
"01,681.mp3",Kati omanyi ki oba n'omusomesa wo awoomerwa akanyama ka mutambuzaddembe?,35-30,m,
"01,682.mp3",Ennaku zino n'omuwala omubi bwe yeekuba ekizigo alungiwa.,35-30,m,
"01,683.mp3",Eyafunira omuwala mu ndongo ekiro yamudduka ng'amulabye ku makya.,35-30,m,
"01,684.mp3",Kati muli osigadde weebuuza kiki ekyaddusa omulenzi ku muwala gwe yalonda ekkubo.,35-30,m,
"01,685.mp3",Mu kukola oluguudo olwo oludda Entebbe gavumenti yatuyiririra ssente nnyingi.,35-30,m,
"01,686.mp3",Okumanya Nalubega muzibu yebbise mu buliri ate nga waliwo emirimu egy'okukola.,35-30,m,
"01,687.mp3",Si kirungi kwesembereza muntu munnafu ng'olima,35-30,m,
"01,688.mp3",Okufa kw'omulenzi awagira okukyusa kw'ebyobufuzi kwalumye nnyo abantu.,35-30,m,
"01,689.mp3",Olowooza omukulembeze waffe aliko yagenda ku bufuzi bw'eggwanga lino ku myaka emmeka?,35-30,m,
"01,690.mp3",Mu butuufu twatandika okusoma nga tuli bangi naye twamaliriza bataano ffekka.,35-30,m,
"01,691.mp3",Ekyaana ekito ekirungi bannange ekinyuma okusitula,35-30,m,
"01,692.mp3",Waliyo omukazi ayonja omwana we nga mu butuufu buli amulabako ayagala mmusitula.,35-30,m,
"01,693.mp3",Mbadde simanyi nti omusajja atutendeka amazina mukambwe?,35-30,m,
"01,694.mp3",Omusajja oyo mukkakkamu naye bw'anyiiga ayinza okukuba kyonna ky'akutte mu ngalo.,35-30,m,
"01,695.mp3",obadde nno ogezezaako okufaayo okusoma emboozi eziri ku lupapula.,35-30,m,
"01,696.mp3",Mukama waffe mutiitiizi atya n'okusalawo ky'ova olaba nga tetugenda mu maaso.,35-30,m,
"01,697.mp3",Olowooza omuwala omuddugavu yandiyambadde langi ki ey'olugoye emunyumira?,35-30,m,
"01,698.mp3",Bw'oba oyanika engoye ku waya toteekako sweta ejja kuwanvuwa emikono.,35-30,m,
"01,699.mp3",Owange omukazi n'otuuka okugubya obugoye bw'omwana bw'otyo.,35-30,m,
"01,700.mp3",Okujja kwa pampa kwamalawo enkozesa ya nappi.,35-30,m,
"01,701.mp3",Omwana omuto asaana okunaazibwa eky'ogero eky'emikisa.,35-30,m,
"01,702.mp3",Ssente ezisasulibwa okugenda okulambula kw'abaana zikubisaamu entuufu emirundi esatu.,35-30,m,
"01,703.mp3",Twanyumirwanga nnyo okugenda okulambula nga tukyasoma,35-30,m,
"01,704.mp3",Ndudde okulya ku rolex y'enkoko oba ekivvulu kyazo kya ddi?,35-30,m,
"01,705.mp3",Osobola okuyiga okufumba ng'ogoberedde ebiragibwa ku ttivi.,35-30,m,
"01,706.mp3",Abantu gye baali abalya omusajja yalidde emigaati eminene esatu.,35-30,m,
"01,707.mp3",Onzijukizzaamu omuvubuka ku ssomero eyatwalibwa mu ddwaaliro olw'okulya ennyo.,35-30,m,
"01,708.mp3",Emmere nnungi mu kuba ekola ng'eddagala naye bweyitirira efuuka butwa.,35-30,m,
"01,709.mp3",Baatugambanga si kirungi kulya nga tonaabye mu ngalo naye abamu tobabuulira ebyo.,35-30,m,
"01,710.mp3",Mu mpaka z'okulya ezaali mu kitundu kyaffe omusajja yalya baketi y'omuceere n'agimalawo,35-30,m,
"01,711.mp3",Edda nali njagala nnyo okulya obunyama bw'oku kkubbo naye nga bulumya olubuto.,35-30,m,
"01,712.mp3",Tolowooza nti mwenna abaali baliddeko ku nnyama y'oku kkubo abamu mwaliraamu n'embwa.,35-30,m,
"01,713.mp3",Namala mu ddwaaliro emyezi ebiri nga nzijanjaba lubuto lwa butafaayo kumanya bye nywa.,35-30,m,
"01,714.mp3",Neelayirira obutaddayo kunywa butunda bukamule nga si nze mbwekamulidde.,35-30,m,
"01,715.mp3",Abamu abatunda ebyokulya by'oku kkubo tebabibikkako ne kugwako ensowera.,35-30,m,
"01,716.mp3",Tugambibwa okulya buli kika kya mmere tusobole okubeera n'emibiri emiramu.,35-30,m,
"01,717.mp3",Okulya amawolu buli lunaku kyaleetera omwana wa mulirwana okugejja olubuto.,35-30,m,
"01,718.mp3",Omusajja avunaanyizibwa ku ndiisa y'abaana yatugaanye okulya nga bwe tunywa omulundi ogumu.,35-30,m,
"01,719.mp3",Naye ddala kyabadde kyetaagisa okukuba omuyimbi obucupa?,35-30,m,
"01,720.mp3",Omwana namutumye ennyama naye bamuwadde magumba meereere.,35-30,m,
"01,721.mp3",Yakungirizza nnyo obulungi bw'ennyama gye yaguze n'atulowoozesa nti nnungi.,35-30,m,
"01,722.mp3",Njagala nnyo ennyama naye ennyama y'embuzi yagaana okumpoomera.,35-30,m,
"01,723.mp3",Okulunda ente kwe kusinze okunnyamba mu kuweerera abaana.,35-30,m,
"01,724.mp3",Owange akabonero ako ke ndabye ku kkubo nga kaliko ente kategeeza ki?,35-30,m,
"01,725.mp3",Omuntu yandirabye n'omusajja oyo singa teyali mulema.,35-30,m,
"01,726.mp3",Nalumiddwa nnyo nga nsanze ente yange evaamu amata amangi ng'efudde.,35-30,m,
"01,727.mp3",Nze Wasswa nkakasa nti omulimu guno ogw'okunoonyereza gwange ddala.,35-30,m,
"01,728.mp3",Okusinziira ku kumanya kwange ekibiina kyange ekizannya emizannyo mu masomero kyakuwangula ebirabo.,35-30,m,
"01,729.mp3",Ekitabo kino kye mpandiikidde ebbanga nkiwaayo eri bazadde bange abannyambye ennyo mu kukifulumya.,35-30,m,
"01,730.mp3",Okusookera ddala neebaza ne ssekwebaza omulungamya wange olw'okumpa obudde n'okuntereeza mu bye mpandiise.,35-30,m,
"01,731.mp3",Ekibiina kino kirimu abaana bangi nnyo.,30-25,m,
"01,732.mp3",Omutemwa gwa ssente gwe baamugamba gwali mungi nnyo.,30-25,m,
"01,733.mp3",Osaanidde omanye ebintu bye weetaaga nga tonnagenda.,30-25,m,
"01,734.mp3",Genda olabe oba omukyala gwe nnakutumye akomyewo.,30-25,m,
"01,735.mp3",Osuubira oyinza kwongera otya omuwendo ku muwogo?,30-25,m,
"01,736.mp3",Obadde okimanyi nti lumonde alimu ebika?,30-25,m,
"01,737.mp3",Abantu abataagala kulima tebasaanye kulya.,30-25,m,
"01,738.mp3",Ekiseera kino abantu mu byalo bali mu nnimiro.,30-25,m,
"01,739.mp3",Ebyange bye nnasimba byonna byamera bulungi.,30-25,m,
"01,740.mp3",Tusooke tumalirize ekiwandiiko kino olwo tugende tumulabe.,30-25,m,
"01,741.mp3",Okwoza kimu ku bintu ebisinga okusumbuwa abasajja.,30-25,m,
"01,742.mp3",Bintu ki by'olina okukola okusobola okuwangula mu bulamu?,30-25,m,
"01,743.mp3",Nze nnali ndowooza nti buli gwe basiba aba n'omusango.,30-25,m,
"01,744.mp3",Oteekeddwa okusooka okulowooza ku ngeri y'okuvvuunuka okusoomoozebwa okwo.,30-25,m,
"01,745.mp3",Wali owulidde ku kitundu kye bayita Mbuya?,30-25,m,
"01,746.mp3",Bintu ki ebisinga obukulu mu bulamu bw'omuntu.,30-25,m,
"01,747.mp3",Nze nnina abaana bataano bokka.,30-25,m,
"01,748.mp3",Eggulo wabadde okola mulimu ki?,30-25,m,
"01,749.mp3",Abatuuze beekalakaazizza lwa kubasooloozaako musolo mungi.,30-25,m,
"01,750.mp3",Eyabadde abbye omwana baamaze ne bamukwata.,30-25,m,
"01,751.mp3",Ani yayingira mu kisenge kino nga siriiwo?,30-25,m,
"01,752.mp3",Buli lwa mukaaga olusooka mu mwezi tuba tulina okusisinkana.,30-25,m,
"01,753.mp3",Beera mwerufu mu bintu byo byonna.,30-25,m,
"01,754.mp3",Kati njagala tubeeko bye twogera ku kulima.,30-25,m,
"01,755.mp3",Omanyi ebika by'ebirime bimeka?,30-25,m,
"01,756.mp3",Ssaagala ogeraageranye bintu by'otamanyi.,30-25,m,
"01,757.mp3",Muganda wange atuuse okugenda ku ssomero.,30-25,m,
"01,758.mp3",Baako ebintu by'okola ebiyinza okukwawula ku balala.,30-25,m,
"01,759.mp3",Omuwandiisi omulungi alina kubeera na bitendo ki?,30-25,m,
"01,760.mp3",Okimanyi nti tonnasasula ssente za bupangisa?,30-25,m,
"01,761.mp3",Emmere gye mulya mu kitundu kino mugigula wa?,30-25,m,
"01,762.mp3",Lwaki wabadde olowooza nti simanyi kulima?,30-25,m,
"01,763.mp3",Ekiti kino kirungi nnyo mu kufumba emmere.,30-25,m,
"01,764.mp3",Ssemaka bamukutte lubona nga abba emmere ya mutuuze munne.,30-25,m,
"01,765.mp3",Baamukuba embooko nnyingi nnyo era ne zimuviirako okufa.,30-25,m,
"01,766.mp3",Nze ndowooza nti buli muntu akole ekyo ky'ateekeddwa okukola.,30-25,m,
"01,767.mp3",Omuwanguzi w'empaka zino alina okuba nga ataddemu nnyo amaanyi.,30-25,m,
"01,768.mp3",Ennyama kimu ku bintu ebisinga obuseere akakyo kano.,30-25,m,
"01,769.mp3",Weetereeze kuba ebintu ndaba nga ebigenda okukulema.,30-25,m,
"01,770.mp3",Obadde olowooza nti ani agenda okukuyamba ku baana bo?,30-25,m,
"01,771.mp3",Buli muntu asaana atuweeyo ku bintu ebyetaagisa.,30-25,m,
"01,772.mp3",Ombuuza biki ate nga nkugambye nti ssaabaddewo?,30-25,m,
"01,773.mp3",Emmere emala omwaka guno tunaagifuna?,30-25,m,
"01,774.mp3",Gwe kiki ekikusobozesezza okufuna emmere emala omwaka guno?,30-25,m,
"01,775.mp3",Nakyo ndowooza kirowoozo kituufu nnyo.,30-25,m,
"01,776.mp3",Tetusaanye kuba na kyekubiira nga tukola ku bintu bino.,30-25,m,
"01,777.mp3",Ku magezi go g'olina osuubira olina kukola mulimu ki?,30-25,m,
"01,778.mp3",Buli muntu nsuubira alina ekirowoozo ekyawukana ku ky'omulala.,30-25,m,
"01,779.mp3",Omuntu atayagala kugaba tasaana kulonda mu bifo bya buvunaanyizibwa.,30-25,m,
"01,780.mp3",Osobola okufunayo akasente ne tutandika omudaala?,30-25,m,
"01,781.mp3",Bw'okubamu akafaananyi ojjukira obulamu bw'oyiseemu?,30-25,m,
"01,782.mp3",Tusaanye tuwulirize omwami ono naye abeeko ky'ayogera.,30-25,m,
"01,783.mp3",Olowooza nti ku magezi ne ssente ki ekisinga?,30-25,m,
"01,784.mp3",Oyinza kubuuza otya ekibuuzo ekyo?,30-25,m,
"01,785.mp3",Singa obadde olima mu biseera bino olowooza wandirimye ki?,30-25,m,
"01,786.mp3",Abaana abaliwo ebiseera bino tebafaayo ku nsoma yaabwe.,30-25,m,
"01,787.mp3",Nze nnalina ekirooto okuva nga nkyali muto era kye ngoberera na guno gwaka.,30-25,m,
"01,788.mp3",Mugire tutunuulire ebintu bino tubeeko kye tubyogerako.,30-25,m,
"01,789.mp3",Okuva lwe nnatandika okukola ebintu bino sibeera na budde.,30-25,m,
"01,790.mp3",Okubaawo kw'omwami oyo kwabadde kwa mugaso nnyo.,30-25,m,
"01,791.mp3",Ssente ze baayagala okutwala zaali nnyingi nnyo.,30-25,m,
"01,792.mp3",Weebale nnyo emirimu gy'onkolera.,30-25,m,
"01,793.mp3",Mukama wange eyasooka yali tasiima bye nnali nkola.,30-25,m,
"01,794.mp3",Okusomesa obadde okimanyi nti kiba kitone?,30-25,m,
"01,795.mp3",Olina okuteekateeka ebintu by'ogenda okutuwa nga bukyali.,30-25,m,
"01,796.mp3",Omwenge kibeera kya kunywa naye nga kitamiiza.,30-25,m,
"01,797.mp3",Amagezi ge waggya ku ssomero ogakozeemu ki?,30-25,m,
"01,798.mp3",Waliwo embeera etuukawo mu bulamu bwo n'owulira nga togitegeera.,30-25,m,
"01,799.mp3",Akaveera ke yaguze kaabadde ka luwewere nnyo.,30-25,m,
"01,800.mp3",Tulina okusooka tugende tumulabe nga tannagenda.,30-25,m,
"01,801.mp3",Omulambo gwe baasanze nga gusuuliddwa wagulabye?,30-25,m,
"01,802.mp3",Abalimi balina okufaayo ennyo ku birime byabwe.,30-25,m,
"01,803.mp3",Mpulira nga nnakoowa okweyazika mu bulamu bwange.,30-25,m,
"01,804.mp3",Tugezeeko okukola ennyo kuba kibeera kirungi nnyo.,30-25,m,
"01,805.mp3",Abantu abatalina kye baagala mu bulamu bwabwe babeera bazibu nnyo.,30-25,m,
"01,806.mp3",Ssiraba njawulo wakati wa maama ne taata.,30-25,m,
"01,807.mp3",Ekisuubizo kye weeyama okakasa wakituukirizza?,30-25,m,
"01,808.mp3",Olina okulaba nga obeera mwesimbu wenna.,30-25,m,
"01,809.mp3",Kikolwa ki ekiyinza okkwetabya mukyala wo.,30-25,m,
"01,810.mp3",Abakazi abasinga tebaagala kwerowooleza ku lwabwe.,30-25,m,
"01,811.mp3",Enfunda ziweze nga mbasanga nga mutambula mwembi.,30-25,m,
"01,812.mp3",Owulira otya nga abantu abo bakwogerako?,30-25,m,
"01,813.mp3",Yagenda okutandika okuzimba nga twakamaliriza okusoma.,30-25,m,
"01,814.mp3",Mukwano gwange yali mugezi nnyo era kyampalirizanga okumwebuuzaako.,30-25,m,
"01,815.mp3",Tukoze tutya okulaba nga tulwanyisa ekizibu ky'obwavu kino?,30-25,m,
"01,816.mp3",Obadde okimanyi nti endowoozayo eyinza okkuviirako okwavuwala?,30-25,m,
"01,817.mp3",Ekizimbe kino wakizimbira ssente mmeka?,30-25,m,
"01,818.mp3",Ssente zange zoonoonese nnyo mu biseera we mbeeredde nga siriiwo.,30-25,m,
"01,819.mp3",Abazadde bateekeddwa okusasulira abaana ekyemisana.,30-25,m,
"01,820.mp3",Mpulira bubi nnyo okusomesa ekibiina nga mulimu abaana abawoggana.,30-25,m,
"01,821.mp3",Okwogera n'okuwoggana olowooza birina enjawulo?,30-25,m,
"01,822.mp3",Omulimu guno ndaba nga gusaana kukyusaamu.,30-25,m,
"01,823.mp3",Singa bakuyita okwogerako ne balimi banno wandikoze otya?,30-25,m,
"01,824.mp3",Era kati tulina kukkiriza nti obuzibu buzze.,30-25,m,
"01,825.mp3",Omufu yaziikibwa naye nga okukaayana kwali kwa maanyi.,30-25,m,
"01,826.mp3",Okulimisa enkumbi okimanyi nti kizibu nnyo ennaku zino?,30-25,m,
"01,827.mp3",Ki ekikkoledde obulungi ennyo ensangi zino?,30-25,m,
"01,828.mp3",Musaanye muteekewo akakiiko ak'ekikugu mu kunoonyereza.,30-25,m,
"01,829.mp3",Wabadde olaga wa eggulo we nnakulabidde?,30-25,m,
"01,830.mp3",Abayimbi abasinga ettutumu beebo abayimba ku mukwano.,30-25,m,
"01,831.mp3",Mu ngeri y'okwetangiramu akawuka ka Corona tosaanye kubeera kumpi na muntu akolola,30-25,m,
"01,832.mp3",Omusajja abadde atambula n'ayasimula ababadde bamwetoolodde bonna badduse emisinde.,30-25,m,
"01,833.mp3",Ekikoze obubi akawuka ka Corona keerimbise nnyo mu ssenyiga.,30-25,m,
"01,834.mp3",Neewunya ensi yaffe okuba nga abantu tebakyakola naye oli nayongeza ebbeeyi y'ebintu.,30-25,m,
"01,835.mp3",Okunaaba engalo munnange kutuyambako okutangira okusiiga akawuka ka Corona nga kayita mu ngalo.,30-25,m,
"01,836.mp3",Ennaku ziri satu zokka okuva omukulembeze lwe yatulagira okugalawo ebifo ebimu naye obwavu bututandise.,30-25,m,
"01,837.mp3",Nze omu ku bebaakubye emiggo olunaku lw'eggulo ekiro nga batusanze tutunda emmaali yaffe.,30-25,m,
"01,838.mp3",Oyo yenna mu butuufu ayongeza ebbeeyi y'ebintu mu kaseera kano asaana affe nga mwavu.,30-25,m,
"01,839.mp3",Nkyebuuza oba nga ddala eddagala lye boogerako erya Chloroquine liwonya obulwadde bwa Corona.,30-25,m,
"01,840.mp3",Naye nga okukwatibwa akawuka ka Corona tekitegeeza nti ogenda kufa?,30-25,m,
"01,841.mp3",Waliwo essuubi nti abantu abamu ku baakwatibwa ekirwadde kya Corona bagenda kussuuka.,30-25,m,
"01,842.mp3",Ayi mukama Katonda gwe nannyini kugabirira nkusaba otuyise mu kaseera kano bulungi.,30-25,m,
"01,843.mp3",Nsabiraako bannange omwana wange omuwere yakwatiddwa ssennyiga.,30-25,m,
"01,844.mp3",Tetwetaaga kukkiriza batuuze kusalawo ku ngeri gye baneyisaamu mu bantu.,30-25,m,
"01,845.mp3",Engeri omwana omuwere gye yalwadde kanya ku muyonsa.,30-25,m,
"01,846.mp3",Omwana omuto afuka ku buliri yetaaga kuwa musontwa.,30-25,m,
"01,847.mp3",Amasanyalanze nga gaagenze ewaka tewabeereka anti buli kimu kikutama.,30-25,m,
"01,848.mp3",Nabadde wa kugenda kusuubula naye ekisaawe ky'ennyoni baakisibye ppaka ennaku asatu mu bbiri.,30-25,m,
"01,849.mp3",Akaseera kano omuntu yenna abadde talina ssente zeyatereka tayina ky'agenda gulira bantu be waka.,30-25,m,
"01,850.mp3",Omwana oyo yeebaka bubi amalayo obuliri bwonna nga tolina na wa kwebaka.,30-25,m,
"01,851.mp3",Abayizi b'essomero eryo baasanyuse nnyo nga babalagidde okuddayo eka.,30-25,m,
"01,852.mp3",Kyokka ensi eno tekyali asaasira munne gwe ate buli muntu alulunkana kufuna ssente.,30-25,m,
"01,853.mp3",Abasomesa baabakutte nga basomesa abayizi ng'ate amasomero baagagala.,30-25,m,
"01,854.mp3",kati omuntu yenna alina ssenyiga ateeberezebwa okuba ne Corona.,30-25,m,
"01,855.mp3",Omuwala ayina enviri ezize nga tayunzeeko ndala andabikira bulungi.,30-25,m,
"01,856.mp3",Naye okimanyi nti omuntu yenna ateekeddwa agaggawaleko anyumirweko ku ssanyu ly'ensi?,30-25,m,
"01,857.mp3",Abagagga abamu bayina emitima emirungi nga ddala bantu bawuliriza.,30-25,m,
"01,858.mp3",Okimanyi nti Ssemitego eyali asinga obugagga kuno yayavuwala ebitagambika.,30-25,m,
"01,859.mp3",Nzijukira edda nga ndi muto nga neebuuza taata kye yali ayagala ennyo mu kulaba amawulire.,30-25,m,
"01,860.mp3",Omulimu gwe nkola gusobola okulowoozesa nti oli mu buwambe munnange.,30-25,m,
"01,861.mp3",Bwe yagenze okukuba kasooli yasanze ekyuma kyafuddde.,30-25,m,
"01,862.mp3",Mukyala wange yaddira omukwano gwange gwonna n'aguwa abaana kati nze takyandabawo.,30-25,m,
"01,863.mp3",Mwana gwe bikka ku mmere eyo ensowera zireme kugigwako.,30-25,m,
"01,864.mp3",Mbadde sikimanyi nti mu mayembe g'ente mwe bakola amapeesa g'okusaati.,30-25,m,
"01,865.mp3",Ababbi ennaku zino si bangi nga luli ng'akawuka ka Corona tekannatulumba.,30-25,m,
"01,866.mp3",Mpulira ebbugumu lingi ngenda kugyamu essaati.,30-25,m,
"01,867.mp3",Naye akawuka kano aka Corona we kagoyerezza amawanga ga nagwedda olwo ffe.,30-25,m,
"01,868.mp3",Akawuka ka Corona tekakutte nnyo baddugavu.,30-25,m,
"01,869.mp3",Ne bw'oba waakasasula rent omwezi gwanguwa okuggwaako ne weesanga ng'olinga abibbwa.,30-25,m,
"01,870.mp3",Engeri gye ndabye ku mawulire kati manyi ebifa mu ggwanga.,30-25,m,
"01,871.mp3",Naye abantu ababba ssente z'omuwiwoomusolo basaanye baggyibweko buli kintu kyonna kye bayina.,30-25,m,
"01,872.mp3",Obadde okimanyi nti teriiyo mbeera ya lubeerera ne mu China ekirwadde bakirinnye ku nfeete?,30-25,m,
"01,873.mp3",Nyabo ogwo omubisi gw'enjuki ogutunda otya?,30-25,m,
"01,874.mp3",Omuyimbi waffe ow'erinnya yalaajanye ng'ekisaawe bakisibye nga tanadda.,30-25,m,
"01,875.mp3",Mu bintu bye nsinga okwagala mu bulamu kwe kuzannya n'abaana bange.,30-25,m,
"01,876.mp3",Kendeeza ku Ladiyo eyo nsobole okwogera n'ono ku ssimu.,30-25,m,
"01,877.mp3",Ky'ogamba bulijjo otya ebiyenje bw'otyo mwana gwe?,30-25,m,
"01,878.mp3",Onkaabizza nnyo amaziga kati munnange tetukyayinza kugenda mu mmaaso ffenna?,30-25,m,
"01,879.mp3",Singa omukulembeze byayogera bituufu singa eggwanga lyaffe ddungi nnyo okukira America.,30-25,m,
"01,880.mp3",Kyewuunyisa nti Amin yawolako ensi za Buwarabi ensimbi okwekulaakulanya.,30-25,m,
"01,881.mp3",Tokyusa mukutu ogwo kuba nina akazannyo ke ninda okulaba akanaatera okutandika.,30-25,m,
"01,882.mp3",Omwana wa mukwano gwange yatambulidde mu kirooto ppaka ku luggi.,30-25,m,
"01,883.mp3",Yabadde afumbye keeki nga agifumbira ku ssigiri wamu n'omusenyu n'emusiirirako.,30-25,m,
"01,884.mp3",Ani yavumbise eno ensigo ya ffene ebadde egenda okunzigyamu eriiso?,30-25,m,
"01,885.mp3",Emizannyo gye twakula tuzannya bbo abaana b'ennaku zino tebagirabyeko.,30-25,m,
"01,886.mp3",Tugende tutyabe enku nga obudde tebunnagenda.,30-25,m,
"01,887.mp3",Emmotoka za takisi ezimu baazitaddeko ebidomola by'amazzi abantu basobole okunaaba engalo.,30-25,m,
"01,888.mp3",Ndi mu kuzannyisa mwana aleme kwebaka nga tanalya kyaggulo.,30-25,m,
"01,889.mp3",Ab'omukwano abaali ababiri ku ssomero lyaffe kati kabwa na ngo.,30-25,m,
"01,890.mp3",Oyo omulenzi yantamako lugezigezi.,30-25,m,
"01,891.mp3",Omusomesa oyo akuba abaana emiggo oba takoowa?,30-25,m,
"01,892.mp3",Bw'oba wakusasula ssente za bupangisa z'okwata z'omuwa omwezi we gutuukira nga ziweddeyo.,30-25,m,
"01,893.mp3",Mukwano gwange mummanyiiko ebyama bingi naye ate nze agenda anjogerako.,30-25,m,
"01,894.mp3",Obukookolo obuliwo okutangira akawuka ka Corona tebutangira kawuka ako.,30-25,m,
"01,895.mp3",Naye bwe tuba tunaaba mu ngalo tunaabe ne mu mpataanya z'engalo.,30-25,m,
"01,896.mp3",Omwana abadde afuuwa bbaluuni n'eyabika ne yeekanga.,30-25,m,
"01,897.mp3",Bw'oba ovuga emmotoka n'eyabika omupiira togisibirawo.,30-25,m,
"01,898.mp3",Okulima ebijjanjaalo kulimu ssente mpitirivu.,30-25,m,
"01,899.mp3",Gwe mbadde ninda okunona alabika atuuse.,30-25,m,
"01,900.mp3",Amazzi g'ensuwa gawooma nnyo okusinga ag'obucupa.,30-25,m,
